Created as New Dataset,Sample 055 By Administrator Date Tuesday, November 05 2019
cm-1,A
6000.00,0.4211
5999.88,0.4229
5999.75,0.4240
5999.63,0.4237
5999.50,0.4225
5999.38,0.4212
5999.25,0.4206
5999.13,0.4206
5999.00,0.4209
5998.88,0.4215
5998.75,0.4226
5998.63,0.4234
5998.50,0.4236
5998.38,0.4230
5998.25,0.4224
5998.13,0.4223
5998.00,0.4223
5997.88,0.4218
5997.75,0.4212
5997.63,0.4212
5997.50,0.4217
5997.38,0.4221
5997.25,0.4222
5997.13,0.4223
5997.00,0.4225
5996.88,0.4225
5996.75,0.4222
5996.63,0.4220
5996.50,0.4218
5996.38,0.4213
5996.25,0.4207
5996.13,0.4204
5996.00,0.4205
5995.88,0.4208
5995.75,0.4208
5995.63,0.4210
5995.50,0.4219
5995.38,0.4236
5995.25,0.4250
5995.13,0.4254
5995.00,0.4249
5994.88,0.4241
5994.75,0.4237
5994.63,0.4239
5994.50,0.4244
5994.38,0.4245
5994.25,0.4241
5994.13,0.4235
5994.00,0.4228
5993.88,0.4221
5993.75,0.4215
5993.63,0.4213
5993.50,0.4221
5993.38,0.4236
5993.25,0.4250
5993.13,0.4256
5993.00,0.4252
5992.88,0.4244
5992.75,0.4237
5992.63,0.4233
5992.50,0.4229
5992.38,0.4223
5992.25,0.4216
5992.13,0.4211
5992.00,0.4204
5991.88,0.4195
5991.75,0.4185
5991.63,0.4182
5991.50,0.4188
5991.38,0.4203
5991.25,0.4217
5991.13,0.4227
5991.00,0.4231
5990.88,0.4232
5990.75,0.4232
5990.63,0.4232
5990.50,0.4232
5990.38,0.4231
5990.25,0.4227
5990.13,0.4221
5990.00,0.4219
5989.88,0.4222
5989.75,0.4228
5989.63,0.4230
5989.50,0.4228
5989.38,0.4225
5989.25,0.4226
5989.13,0.4229
5989.00,0.4231
5988.88,0.4229
5988.75,0.4224
5988.63,0.4217
5988.50,0.4209
5988.38,0.4200
5988.25,0.4195
5988.13,0.4193
5988.00,0.4196
5987.88,0.4201
5987.75,0.4210
5987.63,0.4222
5987.50,0.4233
5987.38,0.4242
5987.25,0.4246
5987.13,0.4247
5987.00,0.4244
5986.88,0.4236
5986.75,0.4226
5986.63,0.4219
5986.50,0.4219
5986.38,0.4222
5986.25,0.4218
5986.13,0.4204
5986.00,0.4187
5985.88,0.4178
5985.75,0.4186
5985.63,0.4203
5985.50,0.4220
5985.38,0.4234
5985.25,0.4248
5985.13,0.4260
5985.00,0.4265
5984.88,0.4257
5984.75,0.4246
5984.63,0.4241
5984.50,0.4244
5984.38,0.4249
5984.25,0.4247
5984.13,0.4240
5984.00,0.4228
5983.88,0.4213
5983.75,0.4199
5983.63,0.4189
5983.50,0.4186
5983.38,0.4189
5983.25,0.4197
5983.13,0.4210
5983.00,0.4223
5982.88,0.4232
5982.75,0.4233
5982.63,0.4227
5982.50,0.4222
5982.38,0.4222
5982.25,0.4225
5982.13,0.4230
5982.00,0.4230
5981.88,0.4228
5981.75,0.4225
5981.63,0.4222
5981.50,0.4222
5981.38,0.4225
5981.25,0.4233
5981.13,0.4245
5981.00,0.4250
5980.88,0.4243
5980.75,0.4227
5980.63,0.4210
5980.50,0.4199
5980.38,0.4195
5980.25,0.4197
5980.13,0.4204
5980.00,0.4212
5979.88,0.4215
5979.75,0.4215
5979.63,0.4216
5979.50,0.4221
5979.38,0.4227
5979.25,0.4233
5979.13,0.4237
5979.00,0.4241
5978.88,0.4240
5978.75,0.4237
5978.63,0.4234
5978.50,0.4236
5978.38,0.4237
5978.25,0.4234
5978.13,0.4230
5978.00,0.4229
5977.88,0.4228
5977.75,0.4225
5977.63,0.4222
5977.50,0.4223
5977.38,0.4230
5977.25,0.4235
5977.13,0.4233
5977.00,0.4221
5976.88,0.4207
5976.75,0.4197
5976.63,0.4193
5976.50,0.4195
5976.38,0.4200
5976.25,0.4209
5976.13,0.4222
5976.00,0.4235
5975.88,0.4242
5975.75,0.4239
5975.63,0.4229
5975.50,0.4218
5975.38,0.4214
5975.25,0.4214
5975.13,0.4216
5975.00,0.4217
5974.88,0.4219
5974.75,0.4220
5974.63,0.4220
5974.50,0.4219
5974.38,0.4218
5974.25,0.4218
5974.13,0.4218
5974.00,0.4217
5973.88,0.4215
5973.75,0.4212
5973.63,0.4212
5973.50,0.4214
5973.38,0.4220
5973.25,0.4227
5973.13,0.4230
5973.00,0.4228
5972.88,0.4221
5972.75,0.4216
5972.63,0.4216
5972.50,0.4220
5972.38,0.4224
5972.25,0.4223
5972.13,0.4216
5972.00,0.4205
5971.88,0.4197
5971.75,0.4196
